"","Player","team_name_college","true_shooting_pct_college","effective_field_goal_pct_college","total_shooting_pct_college","off_reb_rate_college","def_reb_rate_college","tot_reb_rate_college","assist_rate_college","turnover_rate_college","steal_rate_college","block_rate_college","usage_rate_college","pure_point_rating_college","points_per_shot_college","off_rating_college","def_rating_college","net_rating_college","floor_impact_counter_college","PER_college","position_NBA_1","age_NBA_1","team_name_NBA_1","games_played_NBA_1","minutes_played_NBA_1","PER_NBA_1","true_shooting_pct_NBA_1","three_pt_att_rate_NBA_1","free_throw_rate_NBA_1","off_reb_rate_NBA_1","def_reb_rate_NBA_1","tot_reb_rate_NBA_1","assist_rate_NBA_1","steal_rate_NBA_1","block_rate_NBA_1","turnover_rate_NBA_1","usage_rate_NBA_1","off_win_shares_NBA_1","def_win_shares_NBA_1","win_shares_NBA_1","win_shares_per_48_NBA_1","off_BPM_NBA_1","def_BPM_NBA_1","BPM_NBA_1","VORP_NBA_1","position_NBA_2","age_NBA_2","team_name_NBA_2","games_played_NBA_2","minutes_played_NBA_2","PER_NBA_2","true_shooting_pct_NBA_2","three_pt_att_rate_NBA_2","free_throw_rate_NBA_2","off_reb_rate_NBA_2","def_reb_rate_NBA_2","tot_reb_rate_NBA_2","assist_rate_NBA_2","steal_rate_NBA_2","block_rate_NBA_2","turnover_rate_NBA_2","usage_rate_NBA_2","off_win_shares_NBA_2","def_win_shares_NBA_2","win_shares_NBA_2","win_shares_per_48_NBA_2","off_BPM_NBA_2","def_BPM_NBA_2","BPM_NBA_2","VORP_NBA_2","position_NBA_3","age_NBA_3","team_name_NBA_3","games_played_NBA_3","minutes_played_NBA_3","PER_NBA_3","true_shooting_pct_NBA_3","three_pt_att_rate_NBA_3","free_throw_rate_NBA_3","off_reb_rate_NBA_3","def_reb_rate_NBA_3","tot_reb_rate_NBA_3","assist_rate_NBA_3","steal_rate_NBA_3","block_rate_NBA_3","turnover_rate_NBA_3","usage_rate_NBA_3","off_win_shares_NBA_3","def_win_shares_NBA_3","win_shares_NBA_3","win_shares_per_48_NBA_3","off_BPM_NBA_3","def_BPM_NBA_3","BPM_NBA_3","VORP_NBA_3"
"171","Andrew Nicholson","STBN",0.638,0.601,178.1,0.11,0.229,0.172,0.094,0.147,0.013,0.073,0.296,-6.3,1.5,120.5,94.1,26.4,454.9,30.6,"PF",23,"ORL",75,1249,15.1,0.557,0,0.193,0.062,0.171,0.117,0.061,0.01,0.02,0.13,0.221,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,"PF",24,"ORL",76,1174,9.9,0.489,0.212,0.136,0.051,0.195,0.123,0.035,0.008,0.015,0.103,0.193,-0.4,1,0.6,0.025,-4.7,-2,-6.7,-1.4,"PF",25,"ORL",40,492,10.3,0.483,0.216,0.132,0.038,0.152,0.094,0.073,0.006,0.02,0.107,0.208,-0.2,0.3,0.1,0.007,-4,-2.1,-6.2,-0.5
"172","Anthony Davis","UK",0.654,0.628,148.3,0.113,0.242,0.182,0.075,0.086,0.025,0.138,0.188,-0.6,1.7,138.8,79.3,59.5,789.1,33.5,"PF",19,"NOH",64,1846,21.7,0.559,0.009,0.333,0.105,0.235,0.168,0.061,0.022,0.051,0.103,0.218,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,"PF",20,"NOP",67,2358,26.5,0.582,0.009,0.438,0.1,0.233,0.166,0.08,0.02,0.067,0.083,0.252,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,"PF",21,"NOP",68,2455,30.8,0.591,0.01,0.384,0.08,0.241,0.161,0.116,0.021,0.062,0.063,0.278,9.9,4.2,14,0.274,4.2,3,7.1,5.7
"173","Austin Rivers","DUKE",0.538,0.505,145.5,0.022,0.092,0.058,0.13,0.139,0.017,0.001,0.252,-2.8,1.3,108,102.9,5,236,16.3,"SG",20,"NOH",61,1418,5.9,0.431,0.221,0.277,0.013,0.08,0.046,0.139,0.01,0.005,0.145,0.168,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,"PG",21,"NOP",69,1339,11.6,0.482,0.209,0.365,0.022,0.091,0.056,0.187,0.018,0.006,0.123,0.213,0.2,0.4,0.6,0.023,-1.5,-2.5,-3.9,-0.7,"PG",22,"LAC",41,791,10.6,0.488,0.296,0.201,0.022,0.096,0.06,0.128,0.019,0.007,0.105,0.19,0.1,0.7,0.8,0.046,-1.7,-0.7,-2.4,-0.1
"174","Bradley Beal","UF",0.573,0.524,155,0.047,0.183,0.116,0.127,0.142,0.025,0.025,0.23,-2,1.4,115.2,95.5,19.7,431.9,21.1,"SG",19,"WAS",56,1745,13.6,0.515,0.344,0.231,0.027,0.108,0.067,0.137,0.015,0.013,0.106,0.222,1,2,3,0.082,0,0,-0.1,0.9,"SG",20,"WAS",73,2530,14.3,0.507,0.299,0.164,0.024,0.102,0.063,0.16,0.014,0.006,0.094,0.243,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,"SG",21,"WAS",63,2107,14,0.521,0.304,0.195,0.031,0.096,0.064,0.15,0.018,0.007,0.117,0.225,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3
"175","Damian Lillard","WSU",0.635,0.562,176.3,0.019,0.149,0.087,0.271,0.107,0.025,0.007,0.33,1,1.6,128.5,99.9,28.7,518.4,32.7,"PG",22,"POR",82,3167,16.4,0.546,0.391,0.249,0.015,0.08,0.047,0.288,0.012,0.005,0.145,0.242,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,"PG",23,"POR",82,2937,18.6,0.568,0.425,0.327,0.013,0.092,0.053,0.251,0.011,0.005,0.115,0.25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,"PG",24,"POR",82,2925,20.7,0.56,0.421,0.293,0.018,0.118,0.069,0.29,0.017,0.005,0.126,0.269,7.3,3.3,10.6,0.174,5,0,5.1,5.2
"176","Darius Miller","UK",0.593,0.566,164.6,0.042,0.074,0.059,0.143,0.148,0.019,0.012,0.191,-0.3,1.3,119.5,96.2,23.3,262.6,17.3,"SF",22,"NOH",52,694,6.3,0.529,0.519,0.074,0.013,0.122,0.067,0.093,0.013,0.014,0.171,0.09,0.2,0.3,0.5,0.034,-2.2,0,-2.2,0,"SF",23,"NOP",45,723,9,0.55,0.464,0.217,0.014,0.07,0.042,0.087,0.017,0.01,0.108,0.128,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1,"SF",24,"NOP",5,43,-5.1,0.143,0.143,0,0,0.026,0.013,0.061,0.012,0,0.125,0.085,-0.1,0,-0.1,-0.122,-8.4,-1.5,-9.9,-0.1
"177","Derrick Williams","RICH",0.626,0.567,164.6,0.111,0.152,0.132,0.071,0.158,0.015,0.019,0.222,-4.7,1.7,119.6,103.6,16,262.6,21.4,"PF",21,"MIN",78,1916,14.5,0.515,0.249,0.346,0.056,0.206,0.128,0.042,0.012,0.015,0.1,0.235,1,2.1,3,0.076,-2.1,-1.5,-3.7,-0.8,"SF-PF",22,"TOT",78,1820,11.5,0.524,0.205,0.537,0.043,0.158,0.1,0.047,0.013,0.009,0.113,0.162,1.3,1.3,2.6,0.068,-2.1,-0.5,-2.6,-0.3,"PF",23,"SAC",74,1462,12.8,0.54,0.322,0.404,0.033,0.121,0.078,0.056,0.012,0.002,0.089,0.189,1.7,0.4,2.1,0.069,-0.5,-2.7,-3.2,-0.5
"178","Dion Waiters","SU",0.565,0.535,158,0.024,0.082,0.054,0.214,0.108,0.045,0.017,0.269,1.3,1.3,117.8,92.8,25,308.8,25.3,"SG",21,"CLE",61,1756,13.7,0.492,0.249,0.261,0.014,0.088,0.049,0.184,0.017,0.007,0.118,0.261,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,"SG",22,"CLE",70,2072,14,0.508,0.252,0.237,0.017,0.09,0.053,0.182,0.016,0.007,0.123,0.269,0.3,1.3,1.6,0.037,-0.2,-1.8,-2.1,0,"SG",23,"OKC",47,1422,10.1,0.455,0.265,0.185,0.022,0.079,0.051,0.098,0.016,0.006,0.088,0.217,-0.3,1,0.7,0.023,-2.2,-1.7,-3.8,-0.7
"179","Draymond Green","MSU",0.542,0.504,156,0.081,0.284,0.189,0.242,0.167,0.027,0.034,0.282,-1.4,1.3,109.9,83.4,26.5,562.9,25.2,"SF",22,"GSW",79,1061,7.1,0.404,0.261,0.214,0.062,0.203,0.135,0.07,0.02,0.018,0.154,0.14,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,"SF",23,"GSW",82,1797,12.7,0.498,0.359,0.268,0.053,0.193,0.124,0.119,0.028,0.03,0.151,0.148,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,"PF",24,"GSW",79,2490,16.4,0.54,0.43,0.261,0.051,0.224,0.14,0.161,0.024,0.029,0.135,0.172,3.3,5.2,8.5,0.163,1,4,5,4.4
"180","Greg Smith","CSU",0.529,0.482,156.6,0.071,0.211,0.145,0.094,0.186,0.008,0.024,0.267,-6.6,1.3,97.9,103.2,-5.4,156.5,15.5,"C",22,"HOU",70,1110,16.1,0.636,0.004,0.474,0.115,0.212,0.164,0.035,0.008,0.027,0.11,0.147,2.8,1.2,4,0.172,-0.4,-0.1,-0.5,0.4,"C",23,"HOU",11,100,13.7,0.629,0,0.179,0.13,0.168,0.15,0,0.005,0.015,0.142,0.154,0.2,0.1,0.2,0.119,-2.8,-4.7,-7.5,-0.1,"PF",24,"DAL",42,363,10.2,0.605,0,0.796,0.078,0.161,0.119,0.034,0.01,0.025,0.143,0.095,0.5,0.3,0.8,0.108,-2,1,-1,0.1
"181","Harrison Barnes","UNC",0.528,0.487,152,0.069,0.11,0.09,0.072,0.108,0.02,0.011,0.28,-3.8,1.2,110.9,94.5,16.4,340.1,20.4,"SF",20,"GSW",81,2058,11,0.526,0.231,0.303,0.029,0.145,0.089,0.073,0.013,0.005,0.124,0.177,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,"SF",21,"GSW",78,2204,9.8,0.486,0.28,0.267,0.033,0.119,0.077,0.076,0.015,0.007,0.1,0.168,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,"SF",22,"GSW",82,2318,13.4,0.573,0.328,0.229,0.056,0.151,0.105,0.069,0.013,0.006,0.09,0.149,3.7,3,6.7,0.139,0.5,0.6,1.1,1.8
"182","Henry Sims","GU",0.525,0.463,117.1,0.084,0.172,0.131,0.273,0.201,0.015,0.056,0.272,-1.9,1.3,105,90.1,14.9,311.5,21,"C",22,"NOH",2,5,29.2,0.667,0,0,0.468,0,0.238,0,0,0,0.25,0.372,0,0,0,0.061,4.1,-13.2,-9.1,0,"C",23,"PHI",26,707,17.4,0.554,0.004,0.467,0.121,0.157,0.138,0.106,0.016,0.015,0.107,0.185,1.5,0.4,1.9,0.128,0,-0.6,-0.6,0.3,"C",24,"PHI",73,1399,14.5,0.521,0.044,0.273,0.089,0.194,0.139,0.107,0.014,0.017,0.15,0.206,0.5,1.5,2.1,0.072,-3.3,-0.1,-3.4,-0.5
"183","Jae Crowder","MU",0.598,0.568,157.7,0.069,0.207,0.141,0.137,0.079,0.043,0.031,0.234,0.4,1.4,125.8,85,40.8,570.5,27.7,"SF",22,"DAL",78,1353,10.2,0.491,0.523,0.199,0.029,0.123,0.077,0.1,0.024,0.01,0.109,0.151,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,"SF",23,"DAL",78,1254,11.9,0.551,0.51,0.206,0.043,0.135,0.089,0.067,0.024,0.014,0.113,0.132,1.2,1.1,2.3,0.089,0,0.6,0.6,0.8,"SF",24,"TOT",82,1647,13.9,0.517,0.382,0.259,0.047,0.149,0.097,0.086,0.022,0.012,0.075,0.175,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1
"184","James Johnson","QU",0.496,0.457,148.3,0.018,0.079,0.048,0.197,0.13,0.021,0.004,0.255,-0.5,1.1,108.2,101,7.2,240.9,16.3,"SF",25,"SAC",54,878,10.2,0.442,0.074,0.237,0.062,0.129,0.095,0.102,0.024,0.045,0.179,0.193,-1.1,0.6,-0.5,-0.028,-4.5,1.5,-3,-0.2,"SF",26,"MEM",52,956,18.5,0.552,0.282,0.292,0.074,0.132,0.103,0.182,0.023,0.05,0.16,0.2,1.4,1.6,3,0.15,1.3,3.2,4.5,1.6,"PF",27,"TOR",70,1370,17.9,0.617,0.126,0.252,0.051,0.165,0.108,0.114,0.02,0.041,0.15,0.174,2.5,1.6,4.1,0.143,0.6,2,2.7,1.6
"185","Jared Cunningham","OSU",0.568,0.507,152.5,0.034,0.096,0.065,0.157,0.152,0.041,0.012,0.261,-2.7,1.5,111.2,99,12.2,388.2,21.2,"SG",21,"DAL",8,26,14.8,0.538,0.214,0.143,0.044,0.084,0.064,0.068,0.02,0,0.118,0.296,0,0,0,0.033,-1.8,-4.5,-6.3,0,"SG",22,"SAC",8,58,12.4,0.477,0.316,0.737,0.019,0.079,0.049,0.127,0.026,0,0,0.191,0.1,0,0.2,0.145,0,-2.3,-2.3,0,"SG",23,"LAC",19,89,7.3,0.452,0.394,0.394,0.013,0.099,0.057,0.164,0.017,0,0.153,0.232,-0.1,0.1,0,-0.023,-4,-2.7,-6.7,-0.1
"186","Jared Sullinger","OSU",0.591,0.538,168.7,0.124,0.237,0.181,0.086,0.115,0.023,0.04,0.279,-3.7,1.5,121.8,85.5,36.3,518.8,29,"PF",20,"BOS",45,892,13.5,0.534,0.022,0.28,0.126,0.221,0.175,0.062,0.013,0.019,0.103,0.149,1.3,1.4,2.7,0.146,-1.6,0.9,-0.6,0.3,"PF",21,"BOS",74,2041,16.4,0.497,0.231,0.226,0.13,0.206,0.167,0.101,0.009,0.018,0.107,0.241,1.9,2,3.9,0.091,0.3,-0.6,-0.3,0.9,"PF",22,"BOS",58,1566,17.9,0.503,0.26,0.182,0.101,0.209,0.154,0.142,0.014,0.021,0.093,0.236,1.9,2.1,4,0.123,1,1,2,1.6
"187","Jeffery Taylor","VU",0.58,0.57,152.1,0.083,0.122,0.103,0.126,0.136,0.024,0.014,0.264,-3.4,1.4,114.6,98.4,16.2,383.4,22.9,"SF",23,"CHA",77,1507,10.3,0.531,0.386,0.258,0.038,0.077,0.057,0.07,0.016,0.008,0.097,0.149,1.2,0,1.2,0.039,-0.9,-2.4,-3.3,-0.5,"SF",24,"CHA",26,629,5.9,0.436,0.307,0.216,0.027,0.081,0.054,0.057,0.011,0.006,0.095,0.194,-0.8,0.6,-0.2,-0.019,-4.2,-1.2,-5.4,-0.5,"SF",25,"CHO",29,430,8.2,0.481,0.316,0.36,0.035,0.103,0.068,0.082,0.014,0.002,0.126,0.16,-0.1,0.4,0.3,0.034,-3.3,-0.6,-4,-0.2
"188","Jeremy Lamb","UConn",0.589,0.556,162.4,0.03,0.112,0.073,0.101,0.117,0.021,0.017,0.239,-2.5,1.3,118.2,101.8,16.5,374.1,21.4,"SF",20,"OKC",23,147,11.2,0.479,0.441,0.206,0.042,0.094,0.07,0.054,0.007,0.01,0.075,0.248,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,"SG",21,"OKC",78,1538,13.4,0.522,0.406,0.105,0.021,0.113,0.069,0.118,0.018,0.014,0.087,0.201,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,"SG",22,"OKC",47,633,14.9,0.538,0.444,0.22,0.014,0.165,0.091,0.109,0.017,0.007,0.09,0.205,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1
"189","John Henson","UNC",0.505,0.5,101.1,0.09,0.246,0.171,0.078,0.087,0.011,0.096,0.23,-1.4,1.2,110.2,85.1,25.2,496.6,23.6,"PF",22,"MIL",63,827,18.2,0.497,0.009,0.313,0.145,0.244,0.193,0.063,0.012,0.037,0.11,0.226,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,"PF",23,"MIL",70,1856,17.9,0.543,0.002,0.277,0.102,0.208,0.153,0.109,0.012,0.051,0.137,0.203,1.7,1.5,3.3,0.084,-1,1.4,0.3,1.1,"C",24,"MIL",67,1228,18,0.578,0,0.396,0.117,0.174,0.145,0.078,0.012,0.093,0.176,0.181,1.3,2.4,3.6,0.142,-1.9,4.6,2.7,1.4
"190","John Jenkins","VU",0.656,0.62,175,0.017,0.083,0.051,0.085,0.094,0.015,0.01,0.262,-2.4,1.5,129.9,102.4,27.4,380.9,25.1,"SG",21,"ATL",61,902,13,0.576,0.469,0.238,0.022,0.096,0.06,0.098,0.007,0.008,0.11,0.187,1.1,0.6,1.7,0.091,-0.5,-2.3,-2.8,-0.2,"SG",22,"ATL",13,158,4.7,0.457,0.429,0.095,0.022,0.138,0.081,0.104,0.003,0.005,0.201,0.158,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2,"SG",23,"ATL",24,297,15.9,0.629,0.525,0.192,0.008,0.138,0.075,0.07,0.017,0,0.069,0.178,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1
"191","Jordan Hamilton","LU",0.537,0.5,153.3,0.022,0.062,0.042,0.072,0.113,0.016,0.016,0.153,-0.8,1.2,110.3,100.5,9.9,113.4,10.9,"SF",22,"DEN",40,397,16.9,0.49,0.363,0.129,0.092,0.174,0.134,0.092,0.019,0.016,0.082,0.253,0.4,0.5,0.8,0.1,0.6,-1.6,-1,0.1,"SF",23,"DEN",39,670,13.2,0.497,0.508,0.122,0.037,0.178,0.107,0.078,0.023,0.014,0.092,0.187,0.2,0.7,1,0.069,-0.9,0.1,-0.8,0.2,"SF",24,"LAC",14,122,8.3,0.543,0.6,0,0.019,0.127,0.074,0.082,0.008,0,0.103,0.144,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0
"192","Kendall Marshall","UNC",0.558,0.529,151.7,0.005,0.073,0.04,0.447,0.278,0.02,0.005,0.138,10.4,1.3,115,96.5,18.5,437.6,16.6,"PG",21,"PHO",48,702,7.8,0.455,0.483,0.093,0.006,0.063,0.034,0.294,0.016,0.004,0.266,0.136,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,"PG",22,"LAL",54,1564,12.6,0.494,0.425,0.086,0.01,0.096,0.053,0.443,0.015,0.002,0.256,0.163,0.6,0.3,0.9,0.029,-1.3,-3.2,-4.5,-1,"PG",23,"MIL",28,417,12.4,0.562,0.455,0.089,0.006,0.071,0.038,0.311,0.026,0,0.25,0.151,0.3,0.5,0.8,0.088,-1.7,-2.4,-4.1,-0.2
"193","Kent Bazemore","ODU",0.495,0.463,136,0.062,0.154,0.106,0.24,0.171,0.041,0.013,0.297,-3.8,1.2,100.2,89,11.1,335,20.2,"SG",23,"GSW",61,267,11.3,0.454,0.293,0.379,0.021,0.068,0.045,0.131,0.032,0.012,0.117,0.257,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,"SG",24,"GSW",44,268,6.2,0.448,0.402,0.371,0.021,0.14,0.081,0.109,0.022,0.017,0.199,0.231,-0.6,0.4,-0.2,-0.034,-6.1,0.3,-5.7,-0.3,"SG",25,"ATL",75,1324,9.7,0.52,0.399,0.302,0.019,0.168,0.096,0.086,0.02,0.021,0.163,0.155,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1
"194","Kyle O'Quinn","NSU",0.616,0.581,145.7,0.119,0.254,0.189,0.109,0.17,0.013,0.089,0.248,-5.4,1.6,116.1,90,26.1,543.5,27.3,"C",22,"ORL",57,638,15.8,0.535,0.005,0.228,0.115,0.255,0.185,0.131,0.009,0.031,0.146,0.181,0.7,0.7,1.4,0.107,-1.9,1,-0.9,0.2,"C",23,"ORL",69,1188,16.5,0.526,0.008,0.224,0.095,0.252,0.173,0.109,0.017,0.058,0.161,0.186,0.5,2,2.5,0.101,-3.1,3.6,0.5,0.7,"PF",24,"ORL",51,824,14.8,0.55,0.178,0.236,0.062,0.214,0.136,0.113,0.019,0.038,0.171,0.177,0.5,1.1,1.6,0.091,-2.1,2,-0.2,0.4
"195","Marcus Thornton","W&M",0.476,0.429,141.4,0.017,0.088,0.052,0.118,0.175,0.008,0.006,0.284,-6.3,1.1,86.5,113.2,-26.6,83.5,9.8,"SG",25,"SAC",72,1726,16.3,0.552,0.49,0.163,0.032,0.09,0.06,0.09,0.018,0.002,0.076,0.231,3.1,0.1,3.2,0.089,2.9,-3.6,-0.7,0.6,"SG",26,"SAC",46,1121,9.7,0.484,0.48,0.139,0.039,0.087,0.062,0.066,0.014,0.006,0.088,0.171,0.4,0.5,0.9,0.038,-0.7,-1.4,-2.1,0,"SG",27,"TOT",48,721,15,0.514,0.414,0.162,0.034,0.097,0.065,0.082,0.019,0.008,0.068,0.241,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1
"196","Maurice Harkless","STJ",0.503,0.471,134.9,0.083,0.184,0.133,0.096,0.14,0.026,0.042,0.248,-4.3,1.2,102.2,100.2,2,378.9,20.3,"SF",19,"ORL",76,1974,12.5,0.504,0.207,0.227,0.07,0.122,0.096,0.039,0.023,0.024,0.1,0.159,0.7,1.7,2.4,0.059,-1.8,0.7,-1,0.5,"SF",20,"ORL",80,1950,11.8,0.542,0.319,0.296,0.04,0.114,0.077,0.064,0.026,0.02,0.136,0.148,0.6,2.1,2.8,0.068,-1.6,1.5,0,1,"SF",21,"ORL",45,674,8.4,0.449,0.354,0.259,0.063,0.116,0.089,0.054,0.024,0.011,0.133,0.137,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1
"197","Meyers Leonard","U of I",0.618,0.586,140.7,0.09,0.237,0.163,0.099,0.162,0.009,0.069,0.22,-4.1,1.5,115.5,94.5,21,385.9,23,"C",20,"POR",69,1206,12.1,0.596,0.025,0.321,0.076,0.171,0.123,0.043,0.005,0.024,0.134,0.139,1.8,0.7,2.4,0.097,-2.2,-0.5,-2.6,-0.2,"C",21,"POR",40,355,9.4,0.489,0.066,0.231,0.08,0.255,0.168,0.073,0.01,0.01,0.13,0.142,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,"C",22,"POR",55,847,14.8,0.631,0.457,0.131,0.059,0.253,0.158,0.058,0.006,0.012,0.131,0.158,1.6,1.2,2.8,0.158,0.1,0,0.2,0.5
"198","Michael Kidd-Gilchrist","UK",0.57,0.511,149,0.101,0.163,0.134,0.108,0.173,0.019,0.029,0.206,-3,1.5,115.3,90.7,24.6,424.5,20.3,"SF",19,"CHA",78,2025,14,0.506,0.015,0.305,0.072,0.189,0.129,0.101,0.014,0.028,0.127,0.179,1.1,1,2.1,0.051,-2.3,0.1,-2.2,-0.1,"SF",20,"CHA",62,1502,12,0.516,0.025,0.521,0.082,0.162,0.122,0.054,0.015,0.021,0.121,0.152,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,"SF",21,"CHO",55,1587,15.1,0.519,0,0.444,0.074,0.219,0.144,0.082,0.01,0.019,0.099,0.184,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5
"199","Mike Scott","UVA",0.62,0.571,167.1,0.096,0.242,0.172,0.107,0.126,0.014,0.018,0.309,-4.7,1.5,118.4,86.4,32,418.2,29.5,"PF",24,"ATL",40,376,16.3,0.533,0.007,0.381,0.121,0.213,0.167,0.054,0.006,0.004,0.109,0.237,0.5,0.4,0.9,0.11,-3.2,-3.2,-6.4,-0.4,"PF",25,"ATL",80,1482,15.3,0.559,0.318,0.21,0.049,0.172,0.111,0.089,0.01,0.004,0.103,0.235,1.3,1.2,2.6,0.084,-0.7,-2.3,-3,-0.4,"PF",26,"ATL",68,1123,15.1,0.543,0.424,0.17,0.047,0.152,0.101,0.109,0.011,0.002,0.074,0.214,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1
"200","Miles Plumlee","DUKE",0.621,0.61,124.1,0.167,0.226,0.197,0.051,0.187,0.015,0.042,0.161,-4.3,1.5,121.2,95.1,26,280.5,20.9,"C",24,"IND",14,55,8.8,0.286,0,0.19,0.248,0.199,0.223,0.057,0,0.04,0.116,0.214,-0.1,0.1,0,-0.015,-7.1,-0.6,-7.8,-0.1,"C",25,"PHO",80,1964,14.6,0.529,0,0.239,0.113,0.244,0.179,0.033,0.013,0.035,0.154,0.162,1.2,2.8,4,0.098,-2.8,1.3,-1.5,0.2,"C",26,"MIL",19,189,15,0.488,0,0.136,0.104,0.174,0.139,0.06,0.016,0.049,0.088,0.163,0.1,0.3,0.4,0.107,-3.3,1.7,-1.6,0
"201","Perry Jones","BU",0.539,0.514,149.9,0.111,0.187,0.151,0.086,0.12,0.017,0.021,0.235,-2.8,1.2,113.5,98.7,14.8,340.5,20.7,"SF",21,"OKC",38,280,7.8,0.417,0.02,0.152,0.053,0.191,0.127,0.055,0.009,0.016,0.124,0.196,-0.4,0.4,0,-0.003,-7,-1.6,-8.6,-0.5,"PF",22,"OKC",62,764,10.1,0.541,0.337,0.232,0.043,0.121,0.084,0.049,0.009,0.02,0.095,0.128,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,"SF",23,"OKC",43,631,6.9,0.459,0.326,0.201,0.01,0.117,0.065,0.042,0.014,0.01,0.107,0.153,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5
"202","Quincy Acy","BU",0.638,0.582,185.8,0.11,0.183,0.148,0.065,0.174,0.018,0.066,0.192,-4.5,1.7,121.7,93.7,28,430,22.3,"PF",22,"TOR",29,342,15.9,0.632,0.027,0.507,0.103,0.166,0.134,0.052,0.02,0.035,0.156,0.147,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,"SF",23,"SAC",56,786,9.6,0.518,0.079,0.354,0.095,0.195,0.144,0.044,0.012,0.024,0.16,0.098,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,"PF",24,"NYK",68,1287,11.9,0.533,0.181,0.293,0.069,0.205,0.135,0.087,0.011,0.014,0.138,0.155,1,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3
"203","Quincy Miller","BU",0.541,0.485,161,0.075,0.161,0.12,0.114,0.154,0.017,0.029,0.239,-3.5,1.3,110.1,97.7,12.4,269,18.6,"PF",20,"DEN",7,26,5.9,0.349,0.083,0.167,0.044,0.042,0.043,0.168,0.019,0,0.072,0.231,0,0,0,-0.051,-5.1,-3.3,-8.4,0,"PF",21,"DEN",52,789,8.6,0.459,0.367,0.215,0.049,0.152,0.101,0.049,0.014,0.03,0.146,0.177,-0.7,0.7,0,0.002,-4.1,0.3,-3.8,-0.4,"PF",22,"TOT",10,119,7.4,0.338,0.474,0.289,0.037,0.149,0.094,0.098,0.03,0.033,0.105,0.178,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,0
"204","Robert Sacre","GU",0.595,0.511,127.2,0.099,0.18,0.142,0.059,0.157,0.008,0.058,0.228,-5.1,1.7,116.8,93.4,23.3,299.1,21.4,"C",23,"LAL",32,203,3.4,0.407,0,0.229,0.05,0.132,0.092,0.043,0,0.036,0.159,0.138,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,"C",24,"LAL",65,1089,12.1,0.513,0,0.313,0.08,0.169,0.125,0.07,0.011,0.031,0.114,0.155,0.7,0.7,1.4,0.061,-3.1,0.7,-2.3,-0.1,"C",25,"LAL",67,1133,10.9,0.449,0.003,0.268,0.084,0.146,0.114,0.074,0.013,0.031,0.095,0.148,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2
